TeamName,Year,ID,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM,Exp,Bench
Liberty,2014,Liberty2014,65.2005,240,65.1741,250,105.84,148,100.557,243,109.871,289,112.394,319,-11.8368,287,2.53,26.56
Loyola MD,2014,Loyola MD2014,65.4171,230,66.2455,189,96.8091,309,96.6013,301,108.237,258,108.58,251,-11.9791,288,1.69,34.63
Georgia Southern,2014,Georgia Southern2014,66.0573,200,66.1717,193,102.299,224,97.5574,289,106.273,214,109.802,269,-12.2449,289,2.31,24.98
Austin Peay,2014,Austin Peay2014,71.8674,13,70.9769,18,103.769,193,98.671,272,110.02,295,110.955,289,-12.2838,290,1.97,29.34
Tennessee St.,2014,Tennessee St.2014,66.1039,198,65.3266,246,101.827,233,100.838,235,113.491,335,113.141,324,-12.303,291,1.71,30.26
Jackson St.,2014,Jackson St.2014,67.8483,110,67.269,134,96.2859,315,93.1337,333,100.383,82,105.519,195,-12.3856,292,1.44,34.14
Alabama St.,2014,Alabama St.2014,67.4834,126,67.5018,121,101.641,237,97.6317,287,102.782,116,110.063,271,-12.4314,293,1.24,27.63
Coppin St.,2014,Coppin St.2014,68.0439,105,68.6805,69,100.627,255,99.6435,261,109.851,286,112.083,309,-12.4396,294,2.06,34.35
SIU Edwardsville,2014,SIU Edwardsville2014,68.8328,71,67.8425,108,104.021,188,99.6753,258,111.489,321,112.171,313,-12.4959,295,2.1,37.74
Ball St.,2014,Ball St.2014,66.9244,151,67.4657,123,93.7148,336,96.2305,303,109.865,288,108.773,254,-12.542,296,1.59,27.65
Texas Pan American,2014,Texas Pan American2014,66.2993,185,66.0009,206,95.3538,322,93.1292,334,104.966,176,105.887,202,-12.7582,297,2.07,31.19
Montana St.,2014,Montana St.2014,65.3355,234,65.9073,212,99.3641,277,94.7246,319,106.961,228,107.641,234,-12.9165,298,2.06,37.54
Florida A&M,2014,Florida A&M2014,71.4155,16,71.5524,14,96.3539,314,94.1797,322,102.817,118,107.483,232,-13.3037,299,2.15,38.43
Rice,2014,Rice2014,64.2185,283,64.1566,293,92.7928,343,93.9825,325,106.974,229,107.357,230,-13.3747,300,1.06,31.37
Alabama A&M,2014,Alabama A&M2014,66.2585,192,66.1326,199,95.1315,328,91.4899,341,99.9867,75,105,176,-13.5102,301,2.46,41.6
Sacred Heart,2014,Sacred Heart2014,68.4247,92,68.144,92,100.827,252,98.6213,273,110.481,304,112.24,316,-13.6184,302,1.82,32.34
Nicholls St.,2014,Nicholls St.2014,66.8076,158,65.89,213,100.834,251,97.3513,293,108.828,270,111.012,292,-13.6606,303,1.6,33.98
Navy,2014,Navy2014,62.5784,336,63.5385,317,93.3296,340,92.4128,339,104.342,159,106.074,205,-13.6614,304,1.31,40.82
Eastern Illinois,2014,Eastern Illinois2014,66.8246,157,66.5482,172,99.9262,263,97.8673,283,111.133,314,111.714,303,-13.8468,305,1.63,39.49
Central Connecticut,2014,Central Connecticut2014,70.5332,31,70.3168,29,98.5043,284,96.7736,300,108.12,255,110.682,282,-13.9089,306,1.48,36.14
NJIT,2014,NJIT2014,68.4724,83,68.4595,81,99.1767,279,95.936,306,106.6,222,109.846,270,-13.9103,307,0.77,35.48
Jacksonville,2014,Jacksonville2014,70.025,42,69.6919,42,104.143,181,102.279,213,114.203,337,116.302,340,-14.0228,308,1.88,29.89
McNeese St.,2014,McNeese St.2014,68.4387,88,67.5685,118,97.0161,304,97.2646,294,110.181,299,111.394,300,-14.1294,309,2.13,26.41
Southeastern Louisiana,2014,Southeastern Louisiana2014,66.3402,182,65.368,243,101.617,238,98.0262,281,109.447,279,112.288,317,-14.2619,310,2.13,30.85
Jacksonville St.,2014,Jacksonville St.2014,63.4616,315,62.8934,331,100.779,254,97.2161,295,111.314,319,111.73,304,-14.5137,311,2.13,35.5
Northern Kentucky,2014,Northern Kentucky2014,64.3392,279,63.5845,314,104.626,173,101.77,222,113.415,334,116.284,339,-14.5143,312,0.87,40.67
UTSA,2014,UTSA2014,68.1033,104,67.9393,105,99.6112,269,100.368,249,114.695,340,115.036,333,-14.6679,313,2.3,32.07
UC Davis,2014,UC Davis2014,66.4706,175,66.4727,175,101.229,245,100.835,236,115.618,343,115.696,336,-14.8603,314,1.48,35.57
St. Francis PA,2014,St. Francis PA2014,63.175,321,63.2584,323,97.4994,294,95.6371,309,109.898,291,110.519,279,-14.8823,315,1.34,32.16
UNC Greensboro,2014,UNC Greensboro2014,70.3446,35,70.4966,26,96.5772,311,93.1525,331,105.758,198,108.338,246,-15.1855,316,1.13,31.1
New Orleans,2014,New Orleans2014,72.2266,10,71.7256,12,97.2394,301,95.4481,311,109.977,293,110.739,283,-15.2913,317,1.75,38.21
LIU Brooklyn,2014,LIU Brooklyn2014,68.5182,79,68.373,83,104.075,186,102.356,208,116.078,344,118.049,345,-15.6924,318,1.65,28.81
Delaware St.,2014,Delaware St.2014,60.5856,345,60.792,348,97.2501,300,96.3782,302,107.929,250,112.2,314,-15.8216,319,2.05,27.29
Samford,2014,Samford2014,67.7113,117,67.2638,135,102.824,213,100.071,253,113.353,333,115.902,338,-15.8312,320,1.18,29.11
Tennessee Martin,2014,Tennessee Martin2014,70.5497,29,69.5253,46,104.507,175,102.15,216,116.426,346,118.184,346,-16.0331,321,1.95,35.95
UMBC,2014,UMBC2014,67.9985,107,68.2693,90,93.3883,338,92.0048,340,104.398,161,108.041,240,-16.0365,322,1.32,42.55
UMass Lowell,2014,UMass Lowell2014,64.537,274,64.6207,276,93.9255,334,94.8487,316,108.145,256,110.912,288,-16.0637,323,1.97,27.49
Alcorn St.,2014,Alcorn St.2014,63.8318,295,63.6736,310,95.2967,323,92.8602,335,104.866,174,109.036,258,-16.1759,324,1.81,36.22
Prairie View A&M,2014,Prairie View A&M2014,68.2408,98,67.9512,102,97.2827,297,95.6655,308,109.52,281,112.203,315,-16.5377,325,2.33,34.62
Arkansas Pine Bluff,2014,Arkansas Pine Bluff2014,67.5749,124,67.0875,143,93.0364,342,91.3444,343,105.759,199,108.02,238,-16.6753,326,1.8,28.8
New Hampshire,2014,New Hampshire2014,62.8247,332,63.2981,322,89.5438,349,87.9998,349,102.731,115,105.676,197,-17.6766,327,1.46,41.99
IUPUI,2014,IUPUI2014,66.0521,202,66.148,198,95.4354,321,95.8623,307,114.876,341,113.699,328,-17.8369,328,1.99,23.24
Central Arkansas,2014,Central Arkansas2014,73.1864,8,72.5828,7,96.9348,306,94.6838,320,111.187,317,112.567,321,-17.8837,329,1.37,39.64
Campbell,2014,Campbell2014,63.827,296,63.7716,304,102.714,216,97.7365,286,113.218,331,115.75,337,-18.0131,330,1.66,32.67
Appalachian St.,2014,Appalachian St.2014,66.3804,180,66.4535,177,95.8641,318,91.3476,342,108.098,253,110.148,273,-18.8003,331,1.67,31.35
Howard,2014,Howard2014,67.2033,138,67.6141,114,88.6492,351,87.1201,351,105.774,201,106.137,206,-19.0169,332,0.43,40.5
Binghamton,2014,Binghamton2014,65.585,222,65.9195,210,92.2214,346,91.0184,346,107.529,244,110.445,276,-19.4271,333,0.95,33.53
North Carolina A&T,2014,North Carolina A&T2014,67.3288,133,67.235,136,94.6469,330,93.1473,332,107.857,249,112.834,323,-19.6867,334,1.83,31.54
Bethune Cookman,2014,Bethune Cookman2014,62.5148,337,62.6886,336,97.5627,293,96.0018,305,112.64,327,116.345,341,-20.3431,335,1.6,33.93
Maryland Eastern Shore,2014,Maryland Eastern Shore2014,66.558,167,66.761,157,98.8712,281,98.492,275,114.211,338,118.844,348,-20.3523,336,1.96,33.45
Stetson,2014,Stetson2014,64.1746,284,63.6357,312,95.8582,319,93.6333,328,112.514,326,114.03,330,-20.3967,337,1.99,32.27
Maine,2014,Maine2014,73.8479,3,74.3551,2,95.1738,327,94.7743,318,112.913,330,115.382,335,-20.6073,338,1.1,37.9
Houston Baptist,2014,Houston Baptist2014,69.7077,47,69.3745,50,93.4536,337,91.0011,347,111,311,111.666,301,-20.6648,339,1.08,44.67
Lamar,2014,Lamar2014,69.3575,54,68.5147,76,95.9151,317,92.4445,338,111.431,320,113.154,325,-20.7097,340,1.73,29.58
Kennesaw St.,2014,Kennesaw St.2014,68.5126,80,67.9935,101,93.2516,341,91.1889,344,110.95,309,111.9,306,-20.7109,341,1.45,42.6
Cornell,2014,Cornell2014,65.2062,239,65.3707,242,96.5397,312,99.6707,259,120.401,351,120.423,350,-20.7521,342,1.57,33.2
Furman,2014,Furman2014,64.8548,254,65.3425,244,96.9058,307,94.1171,323,112.321,325,114.938,331,-20.8206,343,0.98,26.29
South Carolina St.,2014,South Carolina St.2014,66.7542,160,66.641,168,91.6727,347,90.8225,348,108.509,264,112.118,311,-21.2957,344,1.53,39.99
The Citadel,2014,The Citadel2014,65.5893,221,65.5548,234,97.2808,298,95.5137,310,114.062,336,117.903,344,-22.3896,345,1.11,28.22
Mississippi Valley St.,2014,Mississippi Valley St.2014,73.219,7,72.5617,8,94.1893,332,92.5595,337,111.172,315,115.216,334,-22.656,346,1.52,44.19
Abilene Christian,2014,Abilene Christian2014,66.1437,196,65.5549,233,93.3541,339,93.3789,330,116.94,349,116.703,342,-23.3245,347,1.15,34.19
Longwood,2014,Longwood2014,69.2557,56,68.7247,68,96.905,308,94.9441,315,117.956,350,118.405,347,-23.4608,348,1.31,28.2
Grambling St.,2014,Grambling St.2014,69.1199,64,68.0064,100,95.1786,326,95.1088,314,116.89,348,121.317,351,-26.2079,349,1.49,36.06
Presbyterian,2014,Presbyterian2014,66.2183,193,65.7994,219,96.485,313,93.4414,329,116.64,347,119.831,349,-26.39,350,1.06,22.76
Southern Utah,2014,Southern Utah2014,64.6232,269,65.9598,209,88.9789,350,87.2931,350,115.332,342,113.797,329,-26.5037,351,1.01,39.99
Kentucky,2015,Kentucky2015,63.9312,230,63.139,268,115.576,11,119.162,6,83.088,1,81.9025,1,37.2599,1,0.73,39.9
Wisconsin,2015,Wisconsin2015,59.3406,344,58.9345,347,120.352,3,124.793,1,94.0544,25,91.4684,16,33.3244,2,2.08,21.24
Arizona,2015,Arizona2015,66.8428,80,66.1087,111,113.625,17,116.564,11,87.414,4,84.2035,3,32.3607,3,1.48,29.41
Villanova,2015,Villanova2015,65.0568,158,64.9291,167,116.619,6,120.791,4,92.9741,18,89.8509,11,30.9404,4,1.89,31.54
Virginia,2015,Virginia2015,58.4807,347,58.7774,348,110.716,30,113.658,17,85.6441,2,82.7419,2,30.9157,5,1.65,33.58
Duke,2015,Duke2015,66.5735,92,66.5804,83,120.499,2,122.601,3,97.7779,81,93.3083,37,29.2927,6,1.06,25.45
Gonzaga,2015,Gonzaga2015,64.9509,162,65.3021,147,120.007,4,120.264,5,93.6311,20,91.3888,15,28.8749,7,2.13,29.42
Utah,2015,Utah2015,62.6865,284,61.9011,311,113.65,16,114.85,14,91.0838,10,87.9194,7,26.9309,8,1.55,37.35
Notre Dame,2015,Notre Dame2015,64.1137,217,64.1518,222,121.259,1,123.024,2,101.407,162,98.9551,111,24.0686,9,1.77,19.56
Oklahoma,2015,Oklahoma2015,68.1552,40,67.7093,46,104.826,107,110.035,49,91.3524,12,85.9928,4,24.0427,10,1.82,22.33
North Carolina,2015,North Carolina2015,69.4319,16,69.405,16,111.24,27,116.224,12,98.154,87,92.4312,26,23.7925,11,1.31,32.08
Kansas,2015,Kansas2015,66.7924,82,67.1898,63,106.342,80,112.632,27,96.675,62,88.9168,8,23.7153,12,0.97,34.37
Baylor,2015,Baylor2015,62.6602,286,62.4569,293,109.564,38,115.478,13,95.7085,41,92.0348,22,23.4435,13,1.87,27.56
Iowa St.,2015,Iowa St.2015,69.8477,12,69.9131,12,112.195,23,118.529,8,99.1069,107,95.53,61,22.9985,14,1.99,29.57
Wichita St.,2015,Wichita St.2015,60.9344,330,62.0922,307,111.943,24,113.258,21,90.9491,8,91.6494,17,21.6085,15,1.74,30.39
Michigan St.,2015,Michigan St.2015,63.3248,256,63.2859,264,110.941,29,114.121,15,97.0824,72,93.0722,34,21.0483,16,1.85,31.77
Ohio St.,2015,Ohio St.2015,66.193,109,65.785,128,113.772,14,113.7,16,94.6393,29,92.6658,29,21.0346,17,1.6,30.01
Northern Iowa,2015,Northern Iowa2015,57.4039,350,58.6699,349,112.497,22,113.389,19,92.7107,16,92.522,27,20.8674,18,2.16,37.55
Louisville,2015,Louisville2015,66.242,106,65.6451,133,103.478,139,106.947,78,89.9282,6,86.5119,6,20.435,19,1.46,30.08
Texas,2015,Texas2015,63.0775,270,62.7111,282,106.502,76,111.201,39,94.5966,27,91.1164,13,20.0845,20,1.63,40.39
Butler,2015,Butler2015,64.5773,192,64.1676,221,106.552,74,108.819,61,93.8813,22,89.1981,9,19.6208,21,1.99,21.17
Georgetown,2015,Georgetown2015,64.6746,181,64.5929,181,107.548,59,111.439,37,98.2031,89,91.911,19,19.5284,22,1.64,36.08
West Virginia,2015,West Virginia2015,69.1384,20,68.7515,23,106.429,78,111.49,36,96.33,51,92.763,31,18.7266,23,1.36,41.79
Xavier,2015,Xavier2015,66.0436,118,65.8528,122,109.333,41,113.615,18,100.51,135,94.9815,55,18.634,24,1.56,30.3
Iowa,2015,Iowa2015,64.3968,198,64.0809,227,107.06,65,111.591,33,96.2495,50,93.3503,39,18.2403,25,2.11,36.63
BYU,2015,BYU2015,69.6639,14,70.206,7,116.014,7,117.602,9,102.966,188,99.8408,129,17.7612,26,1.92,36.16
Providence,2015,Providence2015,65.7165,130,65.7819,129,106.002,85,111.242,38,99.2507,112,93.6796,42,17.5626,27,1.43,29.23
SMU,2015,SMU2015,63.097,268,63.6121,254,110.031,34,111.673,32,94.6927,30,94.1366,51,17.5362,28,1.99,32.94
Arkansas,2015,Arkansas2015,70.5868,8,70.0545,9,110.1,33,113.015,23,98.4686,94,95.9445,65,17.07,29,1.69,37.21
Davidson,2015,Davidson2015,67.2527,69,67.2771,59,117.158,5,118.831,7,102.422,179,102.063,168,16.7683,30,1.32,28.03
VCU,2015,VCU2015,66.5872,89,66.7058,79,106.698,68,108.935,60,96.6682,61,92.629,28,16.3063,31,1.39,39.62
Maryland,2015,Maryland2015,64.7568,178,64.573,183,106.605,70,109.452,56,97.3302,75,93.2085,36,16.2438,32,1.54,33.85
San Diego St.,2015,San Diego St.2015,60.2494,339,60.8661,334,100.656,205,102.651,159,87.3381,3,86.451,5,16.1998,33,1.82,36.68
Oklahoma St.,2015,Oklahoma St.2015,64.1568,213,63.6152,253,103.183,145,110.093,48,97.5475,79,93.9471,47,16.1463,34,1.99,29.55
Florida,2015,Florida2015,62.8063,280,63.3159,262,101.385,189,105.285,109,94.7196,31,89.782,10,15.503,35,1.55,40.1
Georgia,2015,Georgia2015,64.7737,175,64.557,187,103.296,143,107.823,66,96.9056,67,92.4261,25,15.3966,36,1.87,29.19
North Carolina St.,2015,North Carolina St.2015,64.4741,196,64.4383,195,108.152,54,112.28,29,101.056,149,96.9195,78,15.3605,37,1.31,32.18
Mississippi,2015,Mississippi2015,66.5662,93,66.4564,89,108.54,51,112.915,24,100.598,137,98.477,103,14.438,38,2.24,37.26
Miami FL,2015,Miami FL2015,62.4886,292,62.6312,289,107.681,56,110.712,43,99.2342,110,96.3798,70,14.3319,39,1.29,35.42
St. John's,2015,St. John's2015,67.392,65,67.3182,58,104.366,117,108.393,63,99.3852,115,94.0922,50,14.3005,40,2.36,21.64
Cincinnati,2015,Cincinnati2015,59.4013,343,59.8655,342,104.058,124,106.566,83,92.4216,13,92.3231,24,14.243,41,1.44,33.57
UCLA,2015,UCLA2015,67.5367,60,66.5351,86,105.49,95,110.502,46,100.356,132,96.333,69,14.1688,42,1.19,20.99
Dayton,2015,Dayton2015,64.2235,206,64.1979,216,105.908,88,107.532,70,93.8513,21,93.3948,40,14.1368,43,1.54,21.41
Vanderbilt,2015,Vanderbilt2015,62.6861,285,62.9337,274,108.774,47,112.602,28,100.073,125,98.5455,104,14.0563,44,0.71,31.75
Stephen F. Austin,2015,Stephen F. Austin2015,67.8623,47,66.5207,87,115.74,9,112.693,26,96.5187,58,98.6636,108,14.0296,45,1.78,38.56
Stanford,2015,Stanford2015,65.5909,139,65.4859,138,108.693,48,111.701,31,101.303,156,97.7005,95,14.0006,46,1.96,27.29
Purdue,2015,Purdue2015,65.0474,159,64.944,165,106.573,71,109.145,57,98.5303,96,95.1818,58,13.9634,47,1.2,34.08
LSU,2015,LSU2015,69.7441,13,69.5601,15,103.515,138,107.034,74,95.1887,36,93.0743,35,13.9596,48,1.19,21.39
Boise St.,2015,Boise St.2015,62.3307,295,63.3886,261,109.924,35,109.974,50,95.9639,45,96.0273,66,13.9469,49,1.97,35.8
Indiana,2015,Indiana2015,66.8559,79,66.6118,82,115.321,12,117.596,10,106.728,279,103.817,203,13.7792,50,0.98,31.95
Texas A&M,2015,Texas A&M2015,64.2,210,64.0412,233,104.03,126,106.978,77,96.5285,59,93.727,44,13.2512,51,1.73,34.06
Oregon,2015,Oregon2015,67.7766,51,67.1429,68,108.976,45,112.755,25,103.417,198,99.5372,122,13.2179,52,1.39,30.31
TCU,2015,TCU2015,64.6743,182,64.3276,208,104.45,116,106.986,76,95.6575,40,93.9685,49,13.017,53,1.75,33.15
Minnesota,2015,Minnesota2015,67.9793,44,67.6745,49,106.563,73,110.584,44,99.6992,119,97.6008,93,12.9835,54,2.05,29.98
Illinois,2015,Illinois2015,65.1454,153,64.7176,174,105.236,98,106.26,90,96.9278,68,93.6806,43,12.579,55,1.75,32.27
Syracuse,2015,Syracuse2015,66.0269,119,66.1676,108,101.414,187,104.466,121,95.087,35,92.04,23,12.4265,56,1.49,21.01
Buffalo,2015,Buffalo2015,68.8703,24,68.9926,21,108.964,46,109.637,53,99.2978,114,97.334,90,12.3026,57,1.74,28.49
Richmond,2015,Richmond2015,61.4095,318,61.7402,316,104.762,110,106.667,81,96.7192,63,94.48,52,12.1867,58,1.71,26.24
Rhode Island,2015,Rhode Island2015,65.5331,140,65.8451,124,100.704,203,102.138,167,90.558,7,90.2489,12,11.8889,59,1.36,31.54
Saint Mary's,2015,Saint Mary's2015,62.1752,299,62.686,284,109.162,42,109.528,55,100.605,138,97.6732,94,11.8547,60,2.29,24.21
South Carolina,2015,South Carolina2015,65.1625,152,64.7339,173,99.1197,243,103.538,138,96.2429,49,91.9061,18,11.632,61,1.55,32.47
Alabama,2015,Alabama2015,62.841,279,62.7098,283,104.922,103,108.752,62,101.691,164,97.2294,87,11.5224,62,1.65,34.88
Connecticut,2015,Connecticut2015,61.8843,307,62.3662,297,103.949,128,106.305,87,95.8765,44,95.0467,57,11.2586,63,1.31,30.1
Colorado St.,2015,Colorado St.2015,64.9418,163,66.2328,104,109.899,36,109.742,51,97.7952,83,98.6274,106,11.1142,64,2.32,29.27
Valparaiso,2015,Valparaiso2015,63.183,265,62.9593,273,107.552,58,104.935,114,93.9359,23,93.9599,48,10.9749,65,1.42,34.52
Old Dominion,2015,Old Dominion2015,61.0147,327,60.7001,338,106.501,77,105.45,104,92.5891,14,94.6926,54,10.7569,66,1.79,34.73
Temple,2015,Temple2015,65.0756,155,65.5679,134,99.2739,235,101.844,176,92.6481,15,91.2276,14,10.6168,67,1.86,34.28
Arizona St.,2015,Arizona St.2015,66.0125,120,66.0964,112,103.419,141,107.691,68,99.2258,109,97.0879,85,10.6033,68,1.89,35.42
Illinois St.,2015,Illinois St.2015,63.7914,239,64.9388,166,104.982,101,106.006,95,97.1152,73,95.432,60,10.5741,69,1.59,39.41
George Washington,2015,George Washington2015,63.3147,257,62.7486,281,104.912,104,105.976,96,96.4141,54,95.6399,62,10.3363,70,1.52,25.35
Green Bay,2015,Green Bay2015,64.52,194,64.7991,171,104.338,119,103.032,153,93.9584,24,92.7056,30,10.3262,71,2.09,24.92
Georgia St.,2015,Georgia St.2015,64.8553,171,64.2862,209,109.541,39,109.695,52,96.4364,56,99.8072,127,9.88782,72,2.22,28.14
Murray St.,2015,Murray St.2015,66.748,83,67.0012,71,115.996,8,113.307,20,100.82,144,103.487,196,9.82005,73,2.07,25.53
Michigan,2015,Michigan2015,60.5441,336,60.4373,339,103.174,146,107.955,65,103.595,202,98.4172,102,9.53814,74,1,38.02
Tulsa,2015,Tulsa2015,63.8299,236,64.1801,219,99.6888,226,101.295,182,92.9219,17,91.9282,20,9.36693,75,1.92,26.19
Pittsburgh,2015,Pittsburgh2015,61.072,325,61.2342,328,108.572,50,112.271,30,106.53,274,103.242,188,9.02928,76,1.44,27.1
Kansas St.,2015,Kansas St.2015,63.0716,271,62.7519,280,99.1652,240,104.678,117,101.17,153,95.7708,64,8.90757,77,1.62,36.32
Central Michigan,2015,Central Michigan2015,64.6638,183,64.8535,169,115.677,10,113.042,22,104.165,216,104.187,209,8.85577,78,1.56,31.58
Louisiana Tech,2015,Louisiana Tech2015,67.781,50,67.6442,51,106.629,69,105.747,98,95.0048,34,96.9203,79,8.82694,79,1.94,25.67
Harvard,2015,Harvard2015,61.0411,326,61.8607,312,101.729,181,102.121,168,93.6062,19,93.3275,38,8.79395,80,2.2,26.19
Yale,2015,Yale2015,61.8018,308,62.3859,296,104.046,125,105.156,112,97.1709,74,96.3898,71,8.76622,81,2.21,26.63
Creighton,2015,Creighton2015,63.3092,258,62.8688,277,104.603,115,108.944,59,104.245,218,100.392,141,8.55104,82,2.18,38.82
Penn St.,2015,Penn St.2015,65.7316,127,65.9196,118,99.883,224,103.135,150,98.8156,103,95.0329,56,8.1017,83,1.81,30.76
Seton Hall,2015,Seton Hall2015,66.0507,116,66.1909,107,102.685,163,107.015,75,102.427,180,98.9848,112,8.02981,84,1.09,33.88
Memphis,2015,Memphis2015,65.6532,135,66.3121,99,101.759,180,103.506,139,95.547,38,95.6603,63,7.84592,85,1.43,39.63
Colorado,2015,Colorado2015,65.4454,144,65.5238,137,102.458,168,105.313,108,101.747,165,97.4883,92,7.82438,86,1.5,40.54
Toledo,2015,Toledo2015,67.2327,72,66.9889,72,111.14,28,111.168,40,104.889,235,103.455,194,7.71242,87,1.99,25.03
Clemson,2015,Clemson2015,62.7791,281,62.6782,285,99.0646,244,102.061,170,98.6727,100,94.5368,53,7.52408,88,1.66,28.78
Georgia Tech,2015,Georgia Tech2015,63.9843,227,64.1321,223,97.112,272,101.249,185,99.2363,111,93.8859,46,7.36271,89,1.62,40.49
Tennessee,2015,Tennessee2015,61.1832,324,61.268,326,103.085,150,107.407,72,104.507,225,100.067,134,7.34036,90,1.69,26.1
Sam Houston St.,2015,Sam Houston St.2015,66.1066,111,65.5336,136,105.192,99,100.661,202,91.015,9,93.4535,41,7.20733,91,2.26,33.98
UTEP,2015,UTEP2015,65.252,151,65.2588,151,105.885,90,104.5,120,96.3656,53,97.3092,89,7.19122,92,1.93,26.93
Bowling Green,2015,Bowling Green2015,63.6175,246,64.0583,231,104.836,106,104.168,125,96.351,52,97.0259,83,7.14209,93,2.16,36.04
New Mexico St.,2015,New Mexico St.2015,62.7648,282,63.1748,267,107.386,60,105.064,113,94.2235,26,98.0918,101,6.97267,94,1.62,31.44
UC Irvine,2015,UC Irvine2015,64.0405,221,64.4402,194,103.694,134,104.158,126,98.2044,90,97.2967,88,6.86106,95,2.03,37.31
San Diego,2015,San Diego2015,63.3629,254,63.5661,256,100.918,199,102.067,169,98.7573,101,95.2244,59,6.84242,96,2.03,38.77
Marquette,2015,Marquette2015,64.6301,185,64.6002,180,99.6312,228,103.083,151,102.609,184,96.2844,68,6.79816,97,1.79,30.63
UC Santa Barbara,2015,UC Santa Barbara2015,62.2431,297,62.677,286,105.534,94,106.734,80,100.706,141,100.279,139,6.45516,98,1.93,33.3
Wyoming,2015,Wyoming2015,58.3804,348,59.5313,345,103.166,148,102.818,157,95.3219,37,96.4318,73,6.38636,99,2.32,24.02
Wofford,2015,Wofford2015,62.1234,301,61.8342,314,106.401,79,103.168,148,96.7623,65,96.7891,76,6.37841,100,1.75,32.22
UNLV,2015,UNLV2015,64.5804,191,65.419,141,102.484,167,105.83,97,99.2652,113,99.4787,118,6.35122,101,1.03,28.39
UC Davis,2015,UC Davis2015,63.0333,272,63.655,251,111.724,25,110.237,47,102.949,187,103.887,204,6.34953,102,2.25,34.19
Florida St.,2015,Florida St.2015,65.8003,125,66.0212,113,100.252,212,103.235,144,101.221,155,97.0132,82,6.22136,103,1.26,31.41
La Salle,2015,La Salle2015,64.3715,199,64.5429,188,96.7556,275,99.166,234,95.5649,39,92.969,33,6.19704,104,1.53,27.43
Akron,2015,Akron2015,64.6144,186,64.5219,190,103.917,129,103.194,146,97.5321,78,97.0298,84,6.16424,105,1.42,45.06
Cleveland St.,2015,Cleveland St.2015,61.6865,314,61.5424,323,104.701,113,105.375,106,99.6692,118,99.22,114,6.15541,106,1.93,30.65
Iona,2015,Iona2015,70.379,10,69.9563,11,112.845,19,111.512,35,103.294,195,105.376,233,6.13522,107,1.59,23.73
Pepperdine,2015,Pepperdine2015,63.7029,243,63.9425,240,99.201,237,99.9226,220,96.7694,66,93.8741,45,6.04854,108,1.17,32.05
Oregon St.,2015,Oregon St.2015,62.0097,304,61.7016,319,96.0905,288,97.8862,253,94.8769,33,91.9945,21,5.89166,109,1.71,23.25
South Dakota St.,2015,South Dakota St.2015,66.0713,114,66.3081,100,108.421,52,105.485,103,97.3654,76,99.6077,124,5.87697,110,1.72,29.52
Hofstra,2015,Hofstra2015,69.1398,19,69.0414,20,112.781,20,109.628,54,100.351,131,103.815,202,5.81262,111,1.76,26.36
North Carolina Central,2015,North Carolina Central2015,60.7805,332,60.3399,340,106.186,84,101.842,177,89.8143,5,96.198,67,5.64404,112,2.63,18.51
Boston College,2015,Boston College2015,63.893,232,64.0668,230,101.399,188,105.628,101,104.192,217,100.201,138,5.427,113,2.42,25.58
St. Bonaventure,2015,St. Bonaventure2015,65.0715,157,65.0547,157,102.112,176,103.187,147,98.6618,99,97.7915,98,5.39517,114,1.95,22.1
California,2015,California2015,66.2965,103,66.0111,114,99.6153,230,102.008,172,100.646,139,96.8236,77,5.18455,115,1.64,30.7
William & Mary,2015,William & Mary2015,64.2138,208,64.3465,205,111.332,26,111.585,34,105.178,242,106.568,262,5.01674,116,1.52,26.23
Washington,2015,Washington2015,66.2113,107,65.8444,125,103.171,147,106.489,84,102.179,173,101.528,159,4.96166,117,1.71,29.62
Northeastern,2015,Northeastern2015,63.5304,250,63.8697,245,107.202,64,106.173,92,101.07,151,101.361,157,4.81193,118,1.81,21.14
Portland,2015,Portland2015,64.1875,211,64.697,175,107.06,66,107.553,69,105.674,255,102.752,177,4.80097,119,1.88,33.68
Northwestern,2015,Northwestern2015,60.5014,337,60.2768,341,102.698,162,105.672,100,105.23,243,101.024,152,4.64824,120,1.2,30.23
Nebraska,2015,Nebraska2015,63.8874,233,63.9878,236,94.6565,303,97.4202,261,97.9773,85,92.7774,32,4.64282,121,1.87,27.24
Wake Forest,2015,Wake Forest2015,68.6967,28,68.5803,26,99.4644,234,104.048,128,103.751,208,99.4997,121,4.5486,122,1.22,36.67
Utah St.,2015,Utah St.2015,62.8981,276,63.9028,243,104.112,121,105.336,107,99.8489,121,100.841,149,4.49439,123,1.1,28.15
Kent St.,2015,Kent St.2015,62.1061,302,62.1165,305,104.73,111,104.375,122,100.311,130,99.9125,131,4.46236,124,2.33,29.76
Massachusetts,2015,Massachusetts2015,68.3635,35,68.0021,38,100.715,202,104.219,124,102.235,175,99.9623,133,4.25665,125,1.79,31.37
Vermont,2015,Vermont2015,63.4035,253,63.8519,246,102.731,159,100.821,198,91.2972,11,96.5912,74,4.22992,126,0.98,36.67
Hawaii,2015,Hawaii2015,69.1093,22,69.2641,17,103.276,144,102.882,155,98.3719,93,99.0161,113,3.86542,127,1.41,34.93
